tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],core.BusinessManager,-,Need,to,determine,if,Negotiation,is,valid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],validation.ValidationEngine,-,Performing,validation,for,each,Transaction,within,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],validation.ValidationEngine,-,Validating,transition,from,predecessor,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",to,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],core.BusinessManager,-,Need,to,determine,if,security,in,Negotiation,is,valid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],validation.SecurityEngine,-,Performing,validation,for,each,Transaction,within,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],core.SystemManagerImpl,-,Negotiation,"1000000007745620,",prev,txn,1000000032145929:,Setting,STP,action,to,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],core.SystemManagerImpl,-,Negotiation,"1000000007745620,",prev,txn,1000000032145929:,Setting,STP,rule,id,to,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,250",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,251",DEBUG,[1000000007745620],data.TransactionAccessor,-,Transaction:,"ID=1000000032145929,",NegotiationID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,252",DEBUG,[1000000007745620],data.TransactionAccessor,-,Stored,Transaction,[1000000032145929],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,252",DEBUG,[1000000007745620],data.OrderAccessor,-,Persisting,"OrderOrder(L:{ID=1000000026104976,TID=1000000032145929}:MinQty=0:MaxQty=200000.0:TotQty=null:IncQty=1:LenderSecCode=XS1195465676:LenderSecCodetype=ISIN:BorrowerSecCode=null:BorrowerSecCodeType=null:InstrumentId=151317160:ListingId=21067997:MinFee=26:MinFeeCcy=USD:PrePayRate=null:TradeCcy=EUR:BillingAmt=null:BillingFXRate=null:BillingDerivInd=null:RateAmt=null:RateQlty=null:RateType=null:RateBenchmark=null:RateResetIntrvl=-1:CashPaymentCcy=null:CashPaymentAmt=null:FeeAmt=null:FeeQlty=null:BorrowerFeeAmt=null:LenderFeeAmt=null:DivRate=100:TaxVoucherDetails=null:Mod2=false:AppendixC=false:CumExDiv=:TradeDate=1430398215536:SettlementDate=1430481600000","(soft):CollateralDate=-1:TermDate=-1:TermType=:HoldDate=-1:CallableDate=-1:OrderExpDate=1430520413000:TransparencyInd=false:MngdQtyNotification=false:CallableInd=false:CallbackInd=false:IntComments=null:MaxLotCount=-1:BorrowerStlmntInstId=null:LenderStlmntInstId=null:StlmntType=FOP:CollType=NC:CollDesc=TYC|1.375|25-Feb-25|EUR|CORP:Margin=250:Haircut=null:ContractPrice=null:ContractValue=null:SecCcy=EUR:CollFxRate=null:FeeType=FR:BillingMargin=null:BillingPrice=null:CollAmnt=null:Buffer=null:BufferCorpActn=null:BufferCpty=null:bufferIndexMember=null:BufferMarket=null:BufferInst=null:BufferTraded=null:BufferedAvail=null:CapQuoteSize=null:CapMaxValue=null:TotalAvail=null:TotalGrossAvail=null:Tenor=null:FirmInd=false:CashRate=null:BorrowerRateAmnt=null:LenderRateAmnt=null:ClearerCode=null:LocateInd=false:TradeCat=null:ManualChangeFlags={}:DirtyPrice=null:CleanPrice=null:BondPriceEvalMod=null:LenderFeeAmntEvalMod=null:LenderFeeCompAmnt=null:LenderFeeCompType=INVALID:NextCpnDate=1456401600000:WireTime=null:CompetitionCount=null:SpecialsSalesCredit=null:SalesCredit=null:SalesTeamId=null:StraightToDI=false:ContValUSD=null:AllocOverrideInd=false:IntFundRate=null:BorrowerStlmntMode=ECL:LenderStlmntMode=SWITZ:LowDiv=false:DivRateShown=100:SelectedDivBucket={1,","2,",3}:BrokerCode=null:BrokerFee=null:BlockedInMartini=false:RavRate=null:ReservationId=-1:Analytics=AnalyticsData,"[matchableRules={},",data={}]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,254",DEBUG,[1000000007745620],data.OrderAccessor,-,Stored,Order,[1000000026104976],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,254",DEBUG,[1000000007745620],storage.TransactionHierarchyHandler,-,Adding,txn,to,cache:,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,258",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,258",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Placed,Transaction,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",into,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,258",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Updated,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,in,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,258",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,258",DEBUG,[1000000007745620],data.TransactionAccessor,-,Transaction:,"ID=1000000032145927,",NegotiationID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,262",DEBUG,[1000000007745620],expiry.ExpiryDaemon,-,Expirable,Transaction,has,been,identified,"(TID=1000000032145929,BID=1000000007785442)",with,expiry,in,122190738,ms.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,263",DEBUG,[1000000007745620],util.OSEHandler,-,Commit,complete:,"Negotiation(Type=AVAILABILITY:ID=1000000007745620:BL=?:Status=UNKNOWN:OPEN:OrigSys=MAELSTROM:OrigCpty=201741:ABID=null:Identity=[BATCH_SIZE:40,","BATCH_SEQUENCE:40,","MAELSTROM_BATCH_ID:4044792,",MAELSTROM_ID:11478951]:Txns=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,263",INFO,[1000000007745620],routing.{oee}-OEENode,-,Time,taken,(OEE:handle):,58,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,263",INFO,[1000000007745620],routing.{oee}-OEENode,-,Routing,complete,for,RouteInjection:NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,263",DEBUG,[1000000007745620],omserver.OMServer,-,Interested,parties:,"[OMCPublisher,",OMCInitialValues],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,263",INFO,[1000000007745620],omc.OmcPublisher,-,Sending,notification,AbstractDataModificationWithNegotiation,(,AbstractDataModification,(,AbstractNotification,(,com.ubs.ct.tradeauto.infrastructure.notification.datatype.NegotiationUpdate@129a8132;source,=,UBSW-CTAS-OMSE;category,=,DATA_MODIFICATION;target,=,null;,);type,=,NEW_TRANSACTION;,);negotiation,=,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM;,),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,265",DEBUG,[1000000007745620],xml.XMLHandler,-,To:,<?xml,"version=""1.0""?><notification","version=""1.2""","type=""NEW_TRANSACTION""","sequence=""-1""","direction=""UPDATE""","source=""UBSW-CTAS-OMSE""","category=""DATA_MODIFICATION""><negotiation","id=""1000000007745620""","type=""AVAILABILITY""","state=""OPEN""><identifiers><identifier","name=""BATCH_SIZE"">40</identifier><identifier","name=""BATCH_SEQUENCE"">40</identifier><identifier","name=""MAELSTROM_BATCH_ID"">4044792</identifier><identifier","name=""MAELSTROM_ID"">11478951</identifier></identifiers><status>UNKNOWN</status><orderType>REPO</orderType><originator","id=""201741""><trader>Ni</trader><xrefs><xref","type=""GL1ZH"">UBSLOE</xref></xrefs></originator><originatingSystem>UBS-MAELSTROM</originatingSystem><productType>BOND</productType><businessType>POOL</businessType><transactions><transaction","id=""1000000032145929""","type=""SOFT""","state=""NEW""","latest=""TRUE""><identifiers><identifier","name=""PREDECESSOR_ID"">1000000032145927</identifier><identifier","name=""BRANCH_ID"">1000000007785442</identifier><identifier","name=""EQUILEND_SEQUENCE"">2</identifier></identifiers><sendConfirm","value=""T""/><sentToCounterparty","value=""F""/><counterparties><sender","id=""201741""","isCounterparty=""TRUE""><trader>Ni</trader><xrefs><xref","type=""GL1ZH"">UBSLOE</xref></xrefs></sender><recipient","id=""58""><xrefs><xref","type=""GL1ZH"">UBSWCH</xref></xrefs></recipient></counterparties><borrowLoanIndicator","value=""L""/><destination>UBSW-CTAS</destination><source>UBSW-CTAS-OEE</source><timestamp","year=""2015""","month=""4""","day=""30""","hour=""12""","minute=""50""","second=""22""","milli=""207""/><order","id=""1000000026104976""><security","instrument=""151317160""","listing=""21067997""><lenderCode","type=""ISIN"">XS1195465676</lenderCode><nextCouponDate","year=""2016""","month=""2""","day=""25""/></security><price><fee","type=""FR""></fee><dividendTerms><dividendRate>100</dividendRate><MOD2","value=""FALSE""/><appendixC","value=""FALSE""/></dividendTerms><minimumFee","currency=""USD"">26</minimumFee></price><quantity><minimum>0</minimum><maximum>200000.0</maximum><increment>1</increment></quantity><dates><tradeDate","year=""2015""","month=""4""","day=""30""/></dates><settlement","type=""FOP""><borrowerSettlementMode>ECL</borrowerSettlementMode><lenderSettlementMode>SWITZ</lenderSettlementMode><settlementDate","year=""2015""","month=""5""","day=""1""/></settlement><collateral","type=""NC""><description>TYC|1.375|25-Feb-25|EUR|CORP</description><margin>250</margin></collateral><billing><currency>EUR</currency></billing><expiryTime","year=""2015""","month=""5""","day=""1""","hour=""22""","minute=""46""","second=""53""","milli=""0""/><miscellaneous><callableIndicator","value=""FALSE""/><callbackIndicator","value=""FALSE""/><transparencyIndicator","value=""FALSE""/><allocationOverrideIndicator","value=""FALSE""/></miscellaneous></order></transaction></transactions></negotiation></notification>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,265",INFO,[1000000007745620],xml.OMCPublisher,-,->,(ID:18813),<?xml,"version=""1.0""?><notification","version=""1.2""","type=""NEW_TRANSACTION""","sequence=""-1""","direction=""UPDATE""","source=""UBSW-CTAS-OMSE""","category=""DATA_MODIFICATION""><negotiation","id=""1000000007745620""","type=""AVAILABILITY""","state=""OPEN""><identifiers><identifier","name=""BATCH_SIZE"">40</identifier><identifier","name=""BATCH_SEQUENCE"">40</identifier><identifier","name=""MAELSTROM_BATCH_ID"">4044792</identifier><identifier","name=""MAELSTROM_ID"">11478951</identifier></identifiers><status>UNKNOWN</status><orderType>REPO</orderType><originator","id=""201741""><trader>Ni</trader><xrefs><xref","type=""GL1ZH"">UBSLOE</xref></xrefs></originator><originatingSystem>UBS-MAELSTROM</originatingSystem><productType>BOND</productType><businessType>POOL</businessType><transactions><transaction","id=""1000000032145929""","type=""SOFT""","state=""NEW""","latest=""TRUE""><identifiers><identifier","name=""PREDECESSOR_ID"">1000000032145927</identifier><identifier","name=""BRANCH_ID"">1000000007785442</identifier><identifier","name=""EQUILEND_SEQUENCE"">2</identifier></identifiers><sendConfirm","value=""T""/><sentToCounterparty","value=""F""/><counterparties><sender","id=""201741""","isCounterparty=""TRUE""><trader>Ni</trader><xrefs><xref","type=""GL1ZH"">UBSLOE</xref></xrefs></sender><recipient","id=""58""><xrefs><xref","type=""GL1ZH"">UBSWCH</xref></xrefs></recipient></counterparties><borrowLoanIndicator","value=""L""/><destination>UBSW-CTAS</destination><source>UBSW-CTAS-OEE</source><timestamp","year=""2015""","month=""4""","day=""30""","hour=""12""","minute=""50""","second=""22""","milli=""207""/><order","id=""1000000026104976""><security","instrument=""151317160""","listing=""21067997""><lenderCode","type=""ISIN"">XS1195465676</lenderCode><nextCouponDate","year=""2016""","month=""2""","day=""25""/></security><price><fee","type=""FR""></fee><dividendTerms><dividendRate>100</dividendRate><MOD2","value=""FALSE""/><appendixC","value=""FALSE""/></dividendTerms><minimumFee","currency=""USD"">26</minimumFee></price><quantity><minimum>0</minimum><maximum>200000.0</maximum><increment>1</increment></quantity><dates><tradeDate","year=""2015""","month=""4""","day=""30""/></dates><settlement","type=""FOP""><borrowerSettlementMode>ECL</borrowerSettlementMode><lenderSettlementMode>SWITZ</lenderSettlementMode><settlementDate","year=""2015""","month=""5""","day=""1""/></settlement><collateral","type=""NC""><description>TYC|1.375|25-Feb-25|EUR|CORP</description><margin>250</margin></collateral><billing><currency>EUR</currency></billing><expiryTime","year=""2015""","month=""5""","day=""1""","hour=""22""","minute=""46""","second=""53""","milli=""0""/><miscellaneous><callableIndicator","value=""FALSE""/><callbackIndicator","value=""FALSE""/><transparencyIndicator","value=""FALSE""/><allocationOverrideIndicator","value=""FALSE""/></miscellaneous></order></transaction></transactions></negotiation></notification>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,265",DEBUG,[1000000007745620],jms.Sender,-,Attempting,to,send,message,(ID:18813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,265",DEBUG,[1000000007745620],jms.Sender,-,Successfully,placed,message,on,to,queue,(ID:18813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,265",DEBUG,[1000000007745620],omc.OmcCache,-,Adding,new,negotiation,1E+15,to,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:16,252",INFO,[1000000007745620],routing.{main}-MainNode,-,Handling,routing,of,Negotiation,containing,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:16,252",DEBUG,[1000000007745620],routing.{soft}-DestinationNode,-,Sending,to,node,"'oval',",NID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:16,252",DEBUG,[1000000007745620],routing.{oval}-OvalNode,-,Sending,Negotiation,to,"Oval,",NID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:16,254",DEBUG,[OvalService],oval.OvalService,-,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:16,254",INFO,[1000000007745620],core.PoolOrderEvaluator,-,->,PoolOrderEvaluator,:processOrder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-elop.log.2015-04-29-094230:2015-04-30,"13:55:16,256",DEBUG,[RMI,TCP,Connection(765)-14.64.32.173],core.ELopService,-,Matching,negotiation,1E+15,with,ELop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:16,258",DEBUG,[1000000007745616],core.LopService,-,Matching,negotiation,1E+15,with,Lop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:16,258",INFO,[1000000007745620],lop.AbstractLopService,-,Starting,"getAvailability(AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676}),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:16,258",INFO,[1000000007745620],lop.AbstractLopService,-,Lop.getAvailability(),has,been,called,:,"Value=XS1195465676,Type=ISIN","AvailabilityRequest{orderRef=1000000007745620,",instrument,ISIN,XS1195465676},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
